timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:04:47.372000+00:00,DEBUG,accounts,d8d9f2b87f6e3490cacaead49a6fa5ca,9f7ac8cb3650e6e9,c.e.a.controller.AccountController,pipeline method start,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:47.955000+00:00,DEBUG,accounts,d8d9f2b87f6e3490cacaead49a6fa5ca,9f7ac8cb3650e6e9,c.e.a.controller.AccountController,pipeline method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:48.575000+00:00,DEBUG,accounts,efcd1b237b51cad303877ebce4b0f39d,234b9ae6fbf3eea2,c.e.a.notifications.EmailNotifier,emailBatch method start,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:48.893000+00:00,DEBUG,accounts,efcd1b237b51cad303877ebce4b0f39d,234b9ae6fbf3eea2,c.e.a.notifications.EmailNotifier,emailBatch method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:50.444000+00:00,DEBUG,accounts,55ade7c55dc06edc0668235ba6e38fac,c3bbe5924a37935b,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:51.032000+00:00,DEBUG,accounts,55ade7c55dc06edc0668235ba6e38fac,c3bbe5924a37935b,c.e.a.controller.LoanController,loanPrequal method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:51.944000+00:00,DEBUG,accounts,f945ae1b0f46cfdfdef5207918795ef3,38b1e6d3791e8b2e,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:53.221000+00:00,DEBUG,accounts,f945ae1b0f46cfdfdef5207918795ef3,38b1e6d3791e8b2e,c.e.a.controller.AccountController,pipeline method end,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:04:54.055000+00:00,DEBUG,accounts,5a99834d184474a7cf48dce22c8befa0,2eb2c6d6f8a9a4fa,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:04:55.480000+00:00,WARN,accounts,5a99834d184474a7cf48dce22c8befa0,2eb2c6d6f8a9a4fa,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:04:55.939000+00:00,DEBUG,accounts,5a99834d184474a7cf48dce22c8befa0,2eb2c6d6f8a9a4fa,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:04:57.964000+00:00,DEBUG,accounts,82b82b51c97d2306f247e00a3d4f27c2,33ab94c44205eb64,c.e.a.search.AddressIndexer,indexing method start,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:04:58.216000+00:00,ERROR,accounts,82b82b51c97d2306f247e00a3d4f27c2,33ab94c44205eb64,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:04:58.759000+00:00,DEBUG,accounts,82b82b51c97d2306f247e00a3d4f27c2,33ab94c44205eb64,c.e.a.search.AddressIndexer,indexing method end,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:00.221000+00:00,DEBUG,accounts,a4782790966c917fc37f20ba4cdb5f20,208611c9ddc24829,c.e.a.controller.AccountController,pipeline method start,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:00.438000+00:00,DEBUG,accounts,a4782790966c917fc37f20ba4cdb5f20,208611c9ddc24829,c.e.a.controller.AccountController,pipeline method end,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:02.025000+00:00,DEBUG,accounts,d7172d3e19530405fb85b4830ad8282f,eb1f5b5833701071,c.e.a.payments.SettlementCoordinator,settlement method start,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:02.604000+00:00,INFO,accounts,d7172d3e19530405fb85b4830ad8282f,eb1f5b5833701071,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:03.008000+00:00,DEBUG,accounts,d7172d3e19530405fb85b4830ad8282f,eb1f5b5833701071,c.e.a.payments.SettlementCoordinator,settlement method end,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:04.482000+00:00,DEBUG,accounts,a82b31571c2e99a2e0b6997ebf6740d0,7b0a0c9367df1482,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:05.230000+00:00,WARN,accounts,a82b31571c2e99a2e0b6997ebf6740d0,7b0a0c9367df1482,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:05.783000+00:00,DEBUG,accounts,a82b31571c2e99a2e0b6997ebf6740d0,7b0a0c9367df1482,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:07.352000+00:00,DEBUG,accounts,1d4798acaae872643435eead3b6e9e83,25916a427bc19850,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.15,10.0,1000000000.0,520000000.0,2500.0,11.0
2025-11-12 12:05:08.482000+00:00,WARN,accounts,1d4798acaae872643435eead3b6e9e83,25916a427bc19850,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:08.765000+00:00,DEBUG,accounts,1d4798acaae872643435eead3b6e9e83,25916a427bc19850,c.e.a.search.AddressIndexer,indexing method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:10.665000+00:00,DEBUG,accounts,cb282026e42a31e15dcf0cd5b6588e41,79fdf128c4d670cb,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:11.775000+00:00,WARN,accounts,cb282026e42a31e15dcf0cd5b6588e41,79fdf128c4d670cb,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:11.955000+00:00,DEBUG,accounts,cb282026e42a31e15dcf0cd5b6588e41,79fdf128c4d670cb,c.e.a.payments.SettlementCoordinator,settlement method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:12.858000+00:00,DEBUG,accounts,fb75377817cb557ab0b46f95f121770f,0a64a5a10443b2bc,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:13.765000+00:00,DEBUG,accounts,fb75377817cb557ab0b46f95f121770f,0a64a5a10443b2bc,c.e.a.controller.AccountController,pipeline method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:14.905000+00:00,DEBUG,accounts,b75c99450c15a73f4a27ba52ae08672b,8301ced5dfcbc3f7,c.e.a.controller.LoanController,loanPrequal method start,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:15.130000+00:00,DEBUG,accounts,b75c99450c15a73f4a27ba52ae08672b,8301ced5dfcbc3f7,c.e.a.controller.LoanController,loanPrequal method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:16.200000+00:00,DEBUG,accounts,c522af0d5d513a66d899731cf41b0d29,f6306592f39cff82,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:17.310000+00:00,WARN,accounts,c522af0d5d513a66d899731cf41b0d29,f6306592f39cff82,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:17.691000+00:00,DEBUG,accounts,c522af0d5d513a66d899731cf41b0d29,f6306592f39cff82,o.s.web.servlet.PageNotFound,noMapping method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:19.060000+00:00,DEBUG,accounts,1432bd71cdf7f92c143e556641d2d648,a22cca8e0d3d4433,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:19.788000+00:00,DEBUG,accounts,1432bd71cdf7f92c143e556641d2d648,a22cca8e0d3d4433,c.e.a.controller.AccountController,pipeline method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:20.850000+00:00,DEBUG,accounts,c4c1ca71f8b0a998f3749ea8d26e6dfb,1529c40566171e1b,c.e.a.service.CardService,"cardStatus method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:21.668000+00:00,WARN,accounts,c4c1ca71f8b0a998f3749ea8d26e6dfb,1529c40566171e1b,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:22.318000+00:00,DEBUG,accounts,c4c1ca71f8b0a998f3749ea8d26e6dfb,1529c40566171e1b,c.e.a.service.CardService,cardStatus method end,0.15,0.002,5.0,1000000000.0,522000000.0,400.0,11.1
2025-11-12 12:05:23.541000+00:00,DEBUG,accounts,5fbb58290c1567768d00f4507898dcbe,86e9c30b993f2a8a,c.e.a.notifications.EmailNotifier,emailBatch method start,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:23.937000+00:00,ERROR,accounts,5fbb58290c1567768d00f4507898dcbe,86e9c30b993f2a8a,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:24.500000+00:00,DEBUG,accounts,5fbb58290c1567768d00f4507898dcbe,86e9c30b993f2a8a,c.e.a.notifications.EmailNotifier,emailBatch method end,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:26.047000+00:00,DEBUG,accounts,40f98dcc16a7fb95593f485a27b79dab,89e3f12f63c9d144,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:27.409000+00:00,DEBUG,accounts,40f98dcc16a7fb95593f485a27b79dab,89e3f12f63c9d144,c.e.a.service.CardService,cardStatus method end,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:28.791000+00:00,DEBUG,accounts,10e8655f24ddcdfc016b0a60077b943c,952199ead4afb65c,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:29.375000+00:00,ERROR,accounts,10e8655f24ddcdfc016b0a60077b943c,952199ead4afb65c,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:30.072000+00:00,DEBUG,accounts,10e8655f24ddcdfc016b0a60077b943c,952199ead4afb65c,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:30.883000+00:00,DEBUG,accounts,13013dec38f4609d384d33933f6686bd,951f6fa70023f422,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:31.634000+00:00,WARN,accounts,13013dec38f4609d384d33933f6686bd,951f6fa70023f422,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:32.152000+00:00,DEBUG,accounts,13013dec38f4609d384d33933f6686bd,951f6fa70023f422,c.e.a.controller.AccountController,pipeline method end,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:33.623000+00:00,DEBUG,accounts,331045abe82ba53cce8cfd534153dfe5,cb04ff3de128a07a,o.s.web.servlet.PageNotFound,noMapping method start,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:34.167000+00:00,DEBUG,accounts,331045abe82ba53cce8cfd534153dfe5,cb04ff3de128a07a,o.s.web.servlet.PageNotFound,noMapping method end,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:35.528000+00:00,DEBUG,accounts,105ff52fa7a817cc72eee2fea3f03cd1,0296eab17eafbe33,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:36.264000+00:00,WARN,accounts,105ff52fa7a817cc72eee2fea3f03cd1,0296eab17eafbe33,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:36.833000+00:00,DEBUG,accounts,105ff52fa7a817cc72eee2fea3f03cd1,0296eab17eafbe33,c.e.a.service.CardService,cardStatus method end,0.14,0.001,2.3,1000000000.0,530000000.0,172.0,11.5
2025-11-12 12:05:38.168000+00:00,DEBUG,accounts,663c6e6a3d13ee4f01df5543cacd78ca,9e44d9a6669b45a3,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:39.565000+00:00,WARN,accounts,663c6e6a3d13ee4f01df5543cacd78ca,9e44d9a6669b45a3,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:39.919000+00:00,DEBUG,accounts,663c6e6a3d13ee4f01df5543cacd78ca,9e44d9a6669b45a3,c.e.a.support.CaseTracker,supportCase method end,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:41.344000+00:00,DEBUG,accounts,59841961be37c791ccda1086e7b669e5,2553c1d884580ae4,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:42.613000+00:00,ERROR,accounts,59841961be37c791ccda1086e7b669e5,2553c1d884580ae4,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:42.951000+00:00,DEBUG,accounts,59841961be37c791ccda1086e7b669e5,2553c1d884580ae4,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:43.859000+00:00,DEBUG,accounts,5dc2b76aab96f03be771ac3c890bef19,6a2350266d36d240,c.e.a.payments.SettlementCoordinator,settlement method start,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:44.191000+00:00,ERROR,accounts,5dc2b76aab96f03be771ac3c890bef19,6a2350266d36d240,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:44.413000+00:00,DEBUG,accounts,5dc2b76aab96f03be771ac3c890bef19,6a2350266d36d240,c.e.a.payments.SettlementCoordinator,settlement method end,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:45.980000+00:00,DEBUG,accounts,78dcecda0c30212b39929ecc0f574c94,9b04310c296b6d45,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:46.920000+00:00,DEBUG,accounts,78dcecda0c30212b39929ecc0f574c94,9b04310c296b6d45,c.e.a.controller.LoanController,loanPrequal method end,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:48.013000+00:00,DEBUG,accounts,92836fab473926afea94bad50a77d8b4,afeeb9f352846822,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:49.006000+00:00,DEBUG,accounts,92836fab473926afea94bad50a77d8b4,afeeb9f352846822,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:50.400000+00:00,DEBUG,accounts,794e2cb0754e554fb17f728b716bcfe1,1a3885ccb28c7cbb,c.e.a.payments.SettlementCoordinator,settlement method start,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:50.719000+00:00,WARN,accounts,794e2cb0754e554fb17f728b716bcfe1,1a3885ccb28c7cbb,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:51.395000+00:00,DEBUG,accounts,794e2cb0754e554fb17f728b716bcfe1,1a3885ccb28c7cbb,c.e.a.payments.SettlementCoordinator,settlement method end,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:52.222000+00:00,DEBUG,accounts,455b37da3fff65d071454141585c0926,eff57d4585ae27cc,c.e.a.controller.LoanController,loanPrequal method start,0.15,0.002,2.4,1000000000.0,528000000.0,171.0,11.3
2025-11-12 12:05:52.525000+00:00,DEBUG,accounts,455b37da3fff65d071454141585c0926,eff57d4585ae27cc,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:05:53.693000+00:00,DEBUG,accounts,5f132f40ddb1d7fcb3d48f729d860030,c6adb34d88db8c6d,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:05:54.157000+00:00,INFO,accounts,5f132f40ddb1d7fcb3d48f729d860030,c6adb34d88db8c6d,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:05:54.448000+00:00,DEBUG,accounts,5f132f40ddb1d7fcb3d48f729d860030,c6adb34d88db8c6d,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:05:55.728000+00:00,DEBUG,accounts,7e536ca15c024fd2287b21cc915fe069,61751b70528cbcc6,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:05:56.234000+00:00,DEBUG,accounts,7e536ca15c024fd2287b21cc915fe069,61751b70528cbcc6,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:05:58.268000+00:00,DEBUG,accounts,876ec085d329a388ecf7aee0f382c77a,db08792ca25fab68,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
